comment_text,user_id,date_created,num_likes,num_replies,source
Europeans are hoping they can spend more on defence without giving up the good life. Can it be done?,The███nom███,"""2024-12-15T19:17:04.000Z""",45,13,twitter
"We are underway in the final #BarclaysWSL game of 2024 😢

@LiverpoolFCW 🆚 @ArsenalWFC",Bar███ysW███,"""2024-12-15T14:31:26.000Z""",451,7,twitter
"Very interesting and important subjects were addressed today, super productive meeting",qua███ave███ras███,2024-10-30T23:33:48.000Z,1,1,instagram
Tennessee cop killed in shootout with ‘suspicious’ gunman reported lurking around neighborhood,nyp███,"""2024-12-16T01:28:11.000Z""",189,31,twitter
"Thank you, I appreciate the reply👍👍",jac███_32███,"""2024-10-10T22:29:37.000Z""",0,1,tiktok
Is snp 500 halal?,Vik███rot███ ރ,"""2024-10-24T14:29:10.000Z""",1,1,tiktok
Did Bill Belichick Just Miss Out on the Jets Job Opportunity?,nyp███,"""2024-12-15T23:59:05.000Z""",23,27,twitter
"1️⃣5️⃣ minutes until kick-off ⏱️

Come on United! 👏

#MUWomen",Man███Wom███,"""2024-12-15T13:45:41.000Z""",334,1,twitter
Mines down 200 now after been up 100 last week,Koa███e_f███_ou█████████,"""2024-09-06T05:23:29.000Z""",2,3,tiktok
Glad I put mine in an isa at 5.5 for two years,use███807███655███,"""2024-09-06T19:00:55.000Z""",2,3,tiktok
Laura Elizabeth,pfbid032PCTeSUJcppHT4kjWVNEeDHETqoiEt8S91qLNCGS6CUAedPzTitLP6UQKifTJyC4l,"""2024-01-12T21:11:48.000Z""",0,1,facebook
"""I'm the one who can destroy Pantoja.""

@ManelKape wants a title fight next! #UFCTampa",ufc,"""2024-12-15T05:27:32.000Z""",1257,97,twitter
Hm,aly███mee███,2024-06-28T18:09:38.000Z,1,1,instagram
Damol is all collected 🗿,หมา███งบ้███็เเ█████████ู💩███,"""2024-02-10T12:08:15.000Z""",3,0,tiktok
"AT&T, trying to reach a manager in the United States to resolve my billing issue. I’ve called your 800# multiple times & I keep getting connected to someone offshore. Hard to understand. They say they can’t connect me to anyone in the States. WTH? Tried to chat feature and got disconnected twice. What is going on there? I’m a 30+ year LOYAL customer. Need to talk to a manager…IN the United States!! Getting very close to cancelling my service. 

A very frustrated loyal customer!",pfbid0Un7EB7nTCvkL5nUGaJoUQGddw8YtNQ493FrwWZbgBrr8xzWkrA7ujHoihSB9hoNHl,"""2023-12-11T23:50:55.000Z""",0,2,facebook
Cute place,flo███cia███a87███,2022-08-18T23:42:02.000Z,1,1,instagram
The Palestinian eyes are the best thing 👀🇵🇸 ♥ ️🍉🔥,nin███l1,2024-06-18T17:17:20.000Z,1,1,instagram
Why did Kim Possible pop into my head reading this,pfbid02DVDEx2gYUzmBuDEWAfVZFqveGC8XvZDYgYRy3kJKXskPtvXXxLmPb31hZscuKaDzl,"""2024-01-12T01:13:22.000Z""",0,0,facebook
"@Bucks @hornets @MiamiHEAT @nuggets @OrlandoMagic @spurs @memgrizz Steph Curry and the @warriors close on a 9-0 run to top Minnesota!

Buddy Hield: 27 PTS (7 3PM), 3 STL
Jonathan Kuminga: 20 PTS, 7 REB, 2 STL, 3 BLK",NBA,"""2024-12-09T05:16:23.000Z""",505,35,twitter
0,pfbid0DpsTKjS92NoMrkyCwVycEMmReab1ePUFK7TRTSXSgmiWzsHsV4zNB1wovMh9Bppkl,"""2024-10-10T21:45:17.000Z""",0,0,facebook
Comments,pix███nov███nam███,"""2024-12-11T09:28:27.000Z""",0,0,tiktok
,suk███ism███,2024-03-16T19:23:23.000Z,1,1,instagram
I have a better etf. XLKQ. This one does a x3 every 5 years,My ███usk███ers███,"""2024-06-20T21:11:03.000Z""",1,4,tiktok
Verizon sxuks!,pfbid07gByeaq78QxDdMNaBpLnFgWrGjDGRn7VuU4T1LUimu8N2Qx7YLEaUQvVNknTFa3Gl,"""2024-02-08T15:10:30.000Z""",0,4,facebook
who will get to 1000 followers first me or you? I have 774 vs 889 followers for you. 🥰,Fol███_To███spi███,"""2024-09-19T20:17:46.000Z""",1,1,tiktok
"HT: The home side lead at the break!

#BarclaysWSL",Bar███ysW███,"""2024-12-15T13:20:11.000Z""",91,4,twitter
Just seems a bit dodgy to me tbf,joe███oco███,"""2024-06-13T15:17:30.000Z""",2,2,tiktok
😍,yei███md,2020-08-02T19:17:57.000Z,1,1,instagram
"THE START OF A NEW WIN STREAK 😤

@Menace155 ends it early in the second! #UFCTampa",ufc,"""2024-12-15T03:01:24.000Z""",3589,162,twitter
Beautiful design,den███sha███int██████,2021-10-18T16:58:25.000Z,1,1,instagram
Video: criminals topple victim during trawling on Guarujá Beach (SP),CNN███sil███,"""2024-12-15T18:33:48.000Z""",23,2,twitter
"For the first time in over 45 years, Marines from the 4th Marine Regiment, @3d_Marine_Div, and three of its subordinate battalions, joined together for a reunion of units’ colors, commanders and staff. 

Read more here:",Dep███Def███e,"""2024-12-15T14:00:01.000Z""",194,53,twitter
Fake call girl scam made more than 30 victims in RJ; Understand the case,CNN███sil███,"""2024-12-15T15:40:57.000Z""",55,32,twitter
"I like Milo, but Ovaltine is delicious. There are more formulas than Milo.",mha███i,"""2024-02-10T13:49:18.000Z""",0,0,tiktok
1999:  when Verizon was Bell Atlantic Mobile - Me:  Text me through internet interface.  Them:  What is a text?  Me:  Hold my beer,pfbid0usSZzdk2pRMnpaD4wNuis2SYpPsVcuS2RncSjAJJKoPbpVzw6iepoUXc55DFQ7Yel,"""2024-01-11T22:54:18.000Z""",0,0,facebook
👏👏👏,thi███san███lv,2024-11-09T19:20:03.000Z,1,1,instagram
Milo team =,👑 ███s F███Int█████████,"""2024-02-10T16:10:16.000Z""",0,0,tiktok
"With this 1⃣1⃣ we go for a third home win in nine days 🔵⚪️

#Cobw #gntcer #jpl",KAA███t,"""2024-12-15T17:15:50.000Z""",47,2,twitter
"FT AET | 3⃣-3⃣ #CELRAN

Nothing to separate the sides after 120 breathless minutes. We go to penalties...

🏆 #PremierSportsCup",spfl,"""2024-12-15T18:08:31.000Z""",47,3,twitter
@amy.n.2020 @mariajgonzalezg love love and love,kat███jor███,2024-11-01T21:03:08.000Z,1,1,instagram
"Bnnnnan Nour, give me Snapc",sha███_ab███hos███,2024-08-06T12:46:53.000Z,1,6,instagram
Arrives soon 2025 🇮🇱 🇮🇱,pra███azi███,2024-05-08T18:25:23.000Z,3,1,instagram
"Vibing with it 👊

@Patty_MPT knocks in birdie, fist pumps and takes the solo lead to -25",LPGA,"""2024-12-15T19:45:01.000Z""",37,1,twitter
Damul,CHA███01,"""2024-02-10T13:19:38.000Z""",0,0,tiktok
Do we get a credit for the usage time lost yesterday?!,pfbid02bpDzp2gyFYmvtRdgWQMb9FPRzxPZZQzjSrrLVBVR1q7KmaVgSe4qPiZML7AV629Nl,"""2024-02-23T17:05:32.000Z""",0,3,facebook
"I was visit AT&T Store Date January 1st, 2024 at 12449 Southwest Freeway, stafford, Tx 77477 at 16:42 till 18:44. Bought 5 Phones with 5 Lines. AT&T representative committed me; I have to pay for 5 Sims with unlimited Talk, Text and Unlimited Internet Data with 50 GB Hotspot is 144 Monthly and for 5 Device Total Monthly till 36 Months is 99.09 means total is 243.09 per month that's all no any hidden fees.

Since 52 Days AT&T delayed my Case, and Now Send me a $925.18 Bill.

18:00 till 18:20
Please check this time CCTV Footage and Voice
Date January 1st 2024 AT&T representative told me for below
They told me I have to pay for 5 Sims with unlimited Talk, Text and Unlimited Internet Data with 50 GB Hotspot is 144 Monthly and for 5 Device Total Monthly till 36 Months is 99.09.
Now today they disconnect my Line.
Fulfilled your representative commitments

3465581771
@followers 
Everyone 
@highlight 
AT&T Business",1258495184,"""2024-02-22T16:20:49.000Z""",0,1,facebook
"Is there a specific way to avoid interest regarding these sorts of investments in accordance with Islam? I have watched a lot of your videos and as a new beginner, your videos are a massive help!",akm███sli███,"""2024-08-08T21:27:28.000Z""",1,1,tiktok
"NEW BROOKLYN BUZZ! (@Nick_Fay_)

Diving into the trade rumours around Cam Johnson, Dennis Schroder and Dorian Finney-Smith.

How important is it that all three are traded? 

Apple:",Jac███uel███,"""2024-12-11T21:32:01.000Z""",7,2,twitter
OMG... I love it ❤️❤️,bei███gha███,2024-04-05T23:24:29.000Z,1,1,instagram
"🗣️ LET’S GOOOOOOOOOOO!

@PatMcAfeeShow is back! 🙌

#SNME",WWE,"""2024-12-15T01:09:21.000Z""",6790,177,twitter
I've seen significant growth in my portfolio since I started using his services@Dovydas Pinskus,The███re,"""2024-09-24T22:39:04.000Z""",0,1,tiktok
Hey Jenson. Met you in Canada Thank you for being such a nice person!,mar███nsm███c,2024-11-02T17:37:40.000Z,2,1,instagram
MK Gibson,pfbid02fCFtP45XWvNvhhUZR8XFuHSCn4z54LwkDXSnqfWUXefB1RS4o7BaTxYMHVeF7xKAl,"""2024-01-11T23:49:41.000Z""",0,1,facebook
Beautiful and inspiring speech of Paulo 💖 It's yours !!! This award is all yours !!! #Belhoresdoano #Domingão,tvg███o,"""2024-12-15T21:59:32.000Z""",442,20,twitter
"NBA STANDINGS UPDATE ‼️

▪️ Magic improve to 10-0 at home
▪️ Grizzlies win 3rd straight
▪️ Heat win 3rd straight

Download the NBA App for more:",NBA,"""2024-12-09T06:19:28.000Z""",2002,83,twitter
Love the way this was styled!,cha███yan███_,2024-08-07T21:52:04.000Z,1,1,instagram
@__Siner__,spa███o,2024-05-15T13:36:09.000Z,1,1,instagram
"📺 @PremSportsTV are bringing exclusive live coverage of today's Premier Sports Cup Final in the UK.

👉 Learn More:",Ran███sFC███,"""2024-12-15T11:15:00.000Z""",288,9,twitter
Interest is haram bro,Yey███yey███w,"""2024-11-10T11:11:46.000Z""",0,0,tiktok
how long it take to receive free shares from ur code?,hay███,"""2024-11-25T22:31:12.000Z""",1,1,tiktok
Sirens School ☺️😊😉,alb███ras███,2023-05-18T14:44:21.000Z,2,1,instagram
At&A IS GOOD FOR ME,pfbid026KZKzgAK7LPCc4rdHeHMxXBityqcnbbLr64qiRCSD9xANTBmJBTTaA13Mf6QfVs7l,"""2023-04-20T14:46:46.000Z""",0,3,facebook
Withdrawal of my profits was successful👉@Coach Susan,john,"""2024-10-24T02:01:46.000Z""",0,0,tiktok
My point is proven,no,"""2024-08-03T23:52:46.000Z""",0,7,tiktok
text is dm,pfbid0e1259nUaMsAvLbHah77vBzJq3FPXeyEGRsfvT3mNsB5TXF4vCnEL6Kmw7zNhVUubl,"""2024-03-28T17:19:46.000Z""",0,0,facebook
"Helping to build futures through football. ⚽️

A partnership between @CFCFoundation &amp; The Jimmy Aggrey Foundation. 🤝💙

More ➡️",Che███aFC███,"""2024-12-15T10:00:01.000Z""",4789,74,twitter
"In fact, you’ve come so far that you are currently taking ads from sex workers that are listing people who have listed complaints on your site",pfbid0BizW7Z9exptwa2uRHaTK3CWkLom6vCCspmtZvHV7rDhGpdj7Nzas4KFMtuBNMiYRl,"""2024-02-23T01:32:18.000Z""",0,0,facebook
Thank you mate,Sam███ hu███s,"""2024-12-06T13:32:23.000Z""",1,1,tiktok
Is that big?,ไซต███,"""2024-02-10T09:56:51.000Z""",0,0,tiktok
😍😍😍❤️,the███ndo███,2024-07-23T15:14:46.000Z,1,1,instagram
you're a true friend,ult███aut███,2024-11-11T21:10:24.000Z,1,1,instagram
"Buy in the panic, sell at the euphoria",Lucas,"""2024-08-06T15:29:39.000Z""",0,0,tiktok
The UK and Australia plan to underscore their resolve to maintain a defense pact with the US at a meeting on Monday amid concern about President-elect Donald Trump’s commitment to the agreement.,bus███ss,"""2024-12-16T04:17:07.000Z""",9,2,twitter
@runnerkinglin you were looking for your next event 🏃🙈,har███tta███ha,2024-09-02T18:14:51.000Z,2,2,instagram
Grow your Bitcoin investment portfolio >@THOMAS TRADES LLC,Mak███m,"""2024-07-27T03:50:07.000Z""",3,0,tiktok
Congratulations!!,eli███eal███,2024-11-13T22:47:37.000Z,1,1,instagram
How beautiful,nan███anj███,2023-01-10T15:48:05.000Z,1,1,instagram
"The #WEURO2025 draw takes place tomorrow in Switzerland! 🔜

Details 🔗",Lio███ses███,"""2024-12-15T15:30:00.000Z""",331,3,twitter
Omg!!! I love this! 🏃‍♀️🫶,lor███gui███do,2024-11-06T05:32:57.000Z,6,1,instagram
The best,San███uk,"""2024-02-10T09:01:47.000Z""",260,11,tiktok
Happy Birthday!,pfbid0RfFpFVwfptrudz1aB8vCuhU2FA8mp6TZs7nFRBosYHftqnaU16WtgWzZCuwECfKUl,"""2024-11-13T22:51:39.000Z""",0,0,facebook
Can’t do that when Verizon doesn’t have data anywhere.,pfbid02mMA1PNZ1RoNMAbCMJHnEjYza2kVmcNfimV3KxqG9TduS1iW1kdNgvsEBu3c6evGAl,"""2024-01-25T23:08:58.000Z""",0,1,facebook
Useful information 🔥,um_███at1███,2024-10-05T18:03:13.000Z,1,1,instagram
Beautiful 😍😍,fin███ira███njo███,2024-02-25T10:31:40.000Z,1,1,instagram
Why don't I have control over when security updates are applied anymore????,pfbid0pPK7KVqeKN7cHSMKAFDXjUu9oJ3GQpUcwt7HtsxFc6R7u5RkNXjTuw4hRfeoVczvl,"""2024-01-17T09:30:31.000Z""",0,3,facebook
"Can you ask or allow, do the time period. We must go astray when we try before we call the ambulance (how many minutes) @Phareen00?",als███d_f███ma,2021-04-11T09:24:28.000Z,0,4,instagram
Looking beautiful as always 🌹,luk███kro███k,2024-01-28T10:19:16.000Z,2,1,instagram
The rise of emasculated directors is coinciding with that of absentee ones. Most are physically present at board meetings but too many appear disengaged. One reason for this might be overcommitment,The███nom███,"""2024-12-15T10:35:23.000Z""",27,5,twitter
I was constantly searching for ways to make a steady income. That's when I discovered trading through with @Townsend Adams,Ars███ Ib███im,"""2024-10-24T02:44:30.000Z""",0,0,tiktok
"It's all over at Hampden Park!

Daizen Maeda converts the crucial penalty and @CelticFC are your Premier Sports Cup champions 🏆",spfl,"""2024-12-15T18:20:47.000Z""",1345,24,twitter
Morgan Stanley sees the value of the dollar below current levels by Dec. 2025.,bus███ss,"""2024-12-16T04:26:01.000Z""",12,3,twitter
"For what,
He will never come back again.
Liar",100050304677765,"""2024-11-28T20:03:03.000Z""",0,0,facebook
"@Bucks @hornets @MiamiHEAT @nuggets @OrlandoMagic Wemby comes up big late to power the @spurs to victory!

Stephon Castle: 22 PTS
Charles Bassey: 16 PTS, 12 REB, 4 BLK
Chris Paul: 10 AST (moves to 2nd all-time)",NBA,"""2024-12-09T05:01:23.000Z""",252,20,twitter
Rhiannon Lunghi us and I love it so much 🩷,pfbid0DaM1Qn47YqN8fT8Mn3NbXnsYiP5PvsmyBH6NJM894PfdwoGpEFQLU6jfXus4XvqDl,"""2024-01-14T04:25:27.000Z""",0,1,facebook
We recovered 🤝,Eli,"""2024-08-16T19:03:01.000Z""",2,4,tiktok
Do not buy verizon. 20 years and now no reception on 9 phones. Paying for 0,pfbid0grN2id9Muw7WmrLSC1SY2NkzRpjb1tb8uc83nHdadgieGTQ3hvvCb2E8nSqacfhbl,"""2024-01-15T22:45:37.000Z""",0,1,facebook
Gawaya,ari███ina███pho█████████,2024-02-17T17:03:17.000Z,2,1,instagram
Jessica Frasco 😂,pfbid03heWYkasLdA6UgZGjJbJ2CrjVxGhjT9dUBdaKbSEDyPwp7dh94xy1vFWi1PJ4P6bl,"""2024-01-12T16:28:47.000Z""",0,0,facebook
Nazmi Habib My Heart ❤️,san███mur███_2,2024-04-20T01:23:05.000Z,1,1,instagram
Jerry Springer documentary exposes ‘jaw-dropping’ secrets behind TV show that ‘ruined’ American culture,nyp███,"""2024-12-15T13:47:06.000Z""",106,38,twitter
Wow! Amazing 😂😂,joe███oco███,"""2024-07-31T20:15:05.000Z""",0,0,tiktok
Quentin Tarantino compares ‘Yellowstone’ to ‘a soap opera’ with no ‘payoff’,nyp███,"""2024-12-15T14:29:15.000Z""",181,54,twitter
"Lisa is here for you again, how can you know the real and the professional in trading is @lisa day trader",Rau███���️,"""2024-07-24T04:03:51.000Z""",0,0,tiktok
@razan.tmn,sez███lmo███,2019-10-25T16:52:21.000Z,1,1,instagram
"The CCP mobilized all resources and banned this video across the Internet!
Netizens put in English to make this video go viral all over the world!",xin███dia███a,"""2024-06-16T07:07:38.000Z""",6803,362,twitter
"Grace Clinton strikes again ⚡️

#BarclaysWSL @ManUtdWomen",Bar███ysW███,"""2024-12-15T14:54:42.000Z""",579,8,twitter
"We have to demand collectively, they make fun of the client !! And they get money every day !!",pfbid0cYpPaHwEkS9NqKz3sAS1GJNp4eNkXsmnL4szGkqqfrBA7DNdFgTKYqeN83e45a5Ml,"""2024-03-30T22:22:05.000Z""",0,0,facebook
Great job on the data breach.,pfbid02aFaeX3u8YYacqSRvaAB69WTRY6ioKFojf2TNKMptcZ8TTNtjMffJorhW3YsaYwKil,"""2023-03-17T02:15:34.000Z""",0,2,facebook
👏👏👏,eli███n_b███,2024-11-05T19:35:23.000Z,2,1,instagram
How old are you,Ily███ara███nd,"""2024-06-16T12:42:17.000Z""",0,1,tiktok
"Duuuddde, looks unreal",aga███amb███ado███,2022-12-02T07:47:44.000Z,1,1,instagram
"Shouldn’t be seen as a bad thing especially if we’re investing for the long term like 10-15-20 years, weekly/monthly performance isn’t anything I’m looking at, instead I’ve bought more today.",JP_97,"""2024-08-05T18:19:52.000Z""",0,0,tiktok
"In the blue corner for #MCIMNU 🩵

XI | Ederson, Walker (C), Dias, Gvardiol, Gundogan, De Bruyne, Bernardo, Nunes, Foden, Doku, Haaland

SUBS | Ortega Moreno, Stones, Kovacic, Grealish, Savinho, Simpson-Pusey, Mubama, O'Reilly, McAtee

#ManCity | @etihad",Man███y,"""2024-12-15T15:15:01.000Z""",5863,568,twitter
"More momentous moments! 🤩

#CELRAN | #PremierSportsCup | #CelticFC🍀",Cel███FC,"""2024-12-15T19:10:11.000Z""",2682,17,twitter
"Thank you, @DS17_FG",Bro███ynN███,"""2024-12-15T17:12:34.000Z""",4504,60,twitter
What is the average yearly return with this ISA?,Isr███i b███,"""2024-07-21T00:46:53.000Z""",1,1,tiktok
"wow, Denver ?",pfbid0zWY2fF3pAFs6cRY19AbRqBDccJ4XQ11E18tVPUtqsoTr1B5mi2xxe4h1YBrtFFHgl,"""2024-09-14T13:29:12.000Z""",0,0,facebook
"What a party lindaaaaaaaaa 🥹🥹🥹 #melhoresdoano comes to an end, in style! What a night !!!! ✨✨✨ #Domingão",tvg███o,"""2024-12-15T23:28:57.000Z""",413,20,twitter
Yay @annweston @olemistrid !! 📚🎓✏️,ave███sad███,2024-10-23T16:14:01.000Z,1,1,instagram
